event,$source,time,$user_id,variants,flows,flags,experiment_ids,multiVariate,platform,currentTheme,$insert_id,isFeaturedItem,itemCategory,dateItemListed,itemId,page,utm_source,amount,currency,coupon,numItems,rating,reviews,videoCategory,watchTimeSec,quality,format,uploader_id
save item,AKsTimeSoup,2024-05-13T17:36:16.000Z,2226ba51-7be7-59fc-a1db-d0ab1d8874d9,,,,,,mobile,custom,73b1791cf508b4540e1b48cc3b1a00d0,false,Electronics,2024-05-13,2129,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-09T18:42:49.000Z,2226ba51-7be7-59fc-a1db-d0ab1d8874d9,,,,,,web,light,263faa7286ea05a7df74becd3bfaafd3,false,Games,2024-05-03,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-15T13:04:47.000Z,2226ba51-7be7-59fc-a1db-d0ab1d8874d9,,,,,,web,dark,841c48ac4c3759060be2619fb1812779,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2023-10-02T16:36:09.000Z,64615143-8de9-5470-a5ef-0c7acc15118e,B,loyal,off,9012,true,web,dark,54487ecdf149b4e23ecf90015d1a4404,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2023-11-05T01:32:11.000Z,64615143-8de9-5470-a5ef-0c7acc15118e,,,,,,mobile,dark,1f4718342e23049513f95b66ed0102a3,true,Music,2024-05-03,7147,,,124,,,,3,7,,,,,
page view,AKsTimeSoup,2023-11-24T17:13:48.000Z,64615143-8de9-5470-a5ef-0c7acc15118e,,,,,,smartTV,light,2cfd599b5e163d61f9156df4dc5492aa,,,,,/peace,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T07:47:00.000Z,f066fa60-c45a-581c-a1e5-a0b0b9491469,C,existing,on,3456,false,web,dark,dcd3b6ab558eebda49aacc0324db75ac,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-15T11:59:16.000Z,f066fa60-c45a-581c-a1e5-a0b0b9491469,,,,,,web,dark,db6f10771ffbab1bda3ed97a6c7a051a,,,,,,,122,EUR,none,4,,,,,,,
save item,AKsTimeSoup,2024-05-16T01:50:43.000Z,f066fa60-c45a-581c-a1e5-a0b0b9491469,,,,,,mobile,custom,a5693f10a9d3332a27856f6d67c4ffaa,false,Toys,2024-05-09,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T09:55:36.000Z,f71bc52b-4b84-5ce4-b35e-02f03f5bdfc4,Control,existing,off,1234,false,mobile,custom,0c7a9a0dc82246c8bb9038235328cfd9,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-17T20:59:22.000Z,f71bc52b-4b84-5ce4-b35e-02f03f5bdfc4,,,,,,web,custom,a2b9653504c07e58844fb01fdd6185a4,false,Music,2024-04-20,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T16:27:44.000Z,f71bc52b-4b84-5ce4-b35e-02f03f5bdfc4,,,,,,web,dark,accf7e6c0fe005eb69dca1a2d8361792,true,Wedding,2024-05-10,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T16:13:04.000Z,76c5d19b-511c-5aa1-840e-829e78308bb5,A,churned,off,7890,true,kiosk,custom,07263ce4a7449333d62836eea7b08037,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-10T13:00:34.000Z,76c5d19b-511c-5aa1-840e-829e78308bb5,,,,,,mobile,light,dd14f23f1c8bed924e43e5111363e7c8,false,Computers,2024-05-04,2129,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-09T19:41:49.000Z,76c5d19b-511c-5aa1-840e-829e78308bb5,,,,,,web,dark,71e63def5953ba2e92f720f31f82bb39,true,Art,2024-05-14,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T19:29:55.000Z,f3589046-b807-5b5f-ac2c-bc3294557c5c,B,new,off,9012,false,web,dark,efb62bcbb09365acde891749b0f63cb0,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-04-17T16:35:38.000Z,f3589046-b807-5b5f-ac2c-bc3294557c5c,,,,,,mobile,light,f70f8484ef50f9e54ea45e48cab4acd0,,,,,,,383,JPY,none,6,,,,,,,
checkout,AKsTimeSoup,2024-04-23T13:24:08.000Z,f3589046-b807-5b5f-ac2c-bc3294557c5c,,,,,,web,custom,bee637893b3349000afd60d2bc33915f,,,,,,,355,CAD,10%OFF,3,,,,,,,
sign up,AKsTimeSoup,2024-05-14T22:45:10.000Z,a56ba735-23f0-553c-855c-dc062f8c2e62,B,new,on,7890,false,mobile,custom,60e8343c8cba20cfb1058c550283072d,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-03T18:16:28.000Z,a56ba735-23f0-553c-855c-dc062f8c2e62,,,,,,web,custom,e5db0a6a8e491c04361be57ad72cac2a,,,,,/listen,google,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-18T02:00:59.000Z,a56ba735-23f0-553c-855c-dc062f8c2e62,,,,,,mobile,dark,f58a41a2fdeb607123694e709e7df893,,,,,/,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-08T21:55:12.000Z,d3bdfa1f-796b-5010-b7bb-04ecf5f62a93,B,loyal,off,7890,true,web,light,aca8dd7fa0a9c9e2e3c232181fe84a94,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-10T20:07:26.000Z,d3bdfa1f-796b-5010-b7bb-04ecf5f62a93,,,,,,kiosk,light,6cf51463e058f47cbf3cf69868f2b914,true,Baby,2024-04-16,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-10T14:43:46.000Z,d3bdfa1f-796b-5010-b7bb-04ecf5f62a93,,,,,,web,dark,42e801de03720db0360f8456aaa20705,,,,,/help,linkedin,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-01T20:00:49.000Z,2ab7d6a2-6d1d-5146-b7e5-db1e15a11ec0,A,existing,on,7890,false,web,custom,393fd55a4a0d0722b976edf70c488416,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T19:56:12.000Z,2ab7d6a2-6d1d-5146-b7e5-db1e15a11ec0,,,,,,web,light,77e7ec50662a2420993a73f728d7a128,false,,,,,,,,,,,,news,470,1080p,avi,d2f2ceea-fe72-56dc-a88d-9fd476a988df
view item,AKsTimeSoup,2024-05-05T20:19:46.000Z,2ab7d6a2-6d1d-5146-b7e5-db1e15a11ec0,,,,,,web,dark,b42273241c38ab0590cd97ed9a79a468,false,Beauty,2024-05-03,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-11T21:14:26.000Z,b577717d-d199-54a2-b23c-8c53b3fe07f1,A,churned,on,1234,false,kiosk,custom,137644f1d7552a309f904562b4e461cd,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-28T21:56:49.000Z,b577717d-d199-54a2-b23c-8c53b3fe07f1,,,,,,kiosk,light,99b91530dc9ef7b231e920d770adc2b8,,,,,/people,$organic,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-01T12:01:49.000Z,b577717d-d199-54a2-b23c-8c53b3fe07f1,,,,,,mobile,custom,7665cbc49c1c40fac24ff6faee796dfa,false,Movies,2024-05-06,7147,,,343,,,,3,24,,,,,
page view,AKsTimeSoup,2024-04-15T00:38:39.000Z,b577717d-d199-54a2-b23c-8c53b3fe07f1,,,,,,web,dark,414cb421e7db4b64ab6ddad00be0249f,,,,,/account,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T17:38:27.000Z,64290739-5b41-5a34-9f76-3badae230770,Control,new,on,1234,false,web,custom,9615ee1efa559b5c3c1d3bdf7d57bd03,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T11:55:18.000Z,64290739-5b41-5a34-9f76-3badae230770,,,,,,smartTV,dark,5a2baf52edfa421a0355a16737baa74f,true,,,,,,,,,,,,funny,470,720p,mp4,6b30c51a-049a-5016-8e53-f5cad8330c24
page view,AKsTimeSoup,2024-05-11T20:25:36.000Z,64290739-5b41-5a34-9f76-3badae230770,,,,,,mobile,custom,bcfcc0180fb06350b91940508cd636f4,,,,,/account,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2023-12-15T13:10:16.000Z,643ef61b-d1de-5dfe-90d2-8df4395aba48,Control,existing,off,7890,false,web,dark,02dfb62f3449e26edddbc74e8c76d23a,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-11T08:41:58.000Z,643ef61b-d1de-5dfe-90d2-8df4395aba48,,,,,,web,dark,d9e8e955c9997cbe31a8873f5cb90347,false,Outdoors,2024-04-27,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-01-24T13:58:05.000Z,643ef61b-d1de-5dfe-90d2-8df4395aba48,,,,,,web,dark,0939e11abe1150c677de1cc47591682f,,,,,/,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-30T08:02:56.000Z,4e373a49-7993-5257-a0ac-ec8f37d8f90f,Control,churned,on,9012,false,web,custom,2efe3efbfb0090476a2650d0466f6d77,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T16:30:31.000Z,4e373a49-7993-5257-a0ac-ec8f37d8f90f,,,,,,smartTV,light,449c0c255b332da229ecf8fb99d54dd2,,,,,/help,$organic,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-13T21:34:54.000Z,4e373a49-7993-5257-a0ac-ec8f37d8f90f,,,,,,web,dark,2c96d81af7e9a773ad1e6fa07a59fd52,true,Office,2024-05-06,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-02T00:39:33.000Z,67d43537-c152-5994-89b7-f4e028b18957,B,loyal,on,5678,false,mobile,dark,779dba35499534e72f38c5f59843a7da,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-10T01:17:16.000Z,67d43537-c152-5994-89b7-f4e028b18957,,,,,,mobile,light,bd90af9b6b291987519a2647f10c6214,,,,,/,linkedin,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-08T21:04:46.000Z,67d43537-c152-5994-89b7-f4e028b18957,,,,,,smartTV,light,cc11f9e4bb9089347e46e5a47ec21aa6,,,,,,,391,EUR,30%OFF,4,,,,,,,
sign up,AKsTimeSoup,2024-05-06T20:49:52.000Z,b3194cf1-447c-5e2c-9bd7-4c90606020ed,C,new,on,5678,true,mobile,dark,71d28274b9cb2cf59003d155af903c09,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-27T15:31:26.000Z,b3194cf1-447c-5e2c-9bd7-4c90606020ed,,,,,,web,light,fb437eef897e34e29eacb02133a5b67e,false,Handmade,2024-04-18,7147,,,138,,,,3,11,,,,,
view item,AKsTimeSoup,2024-05-15T21:10:01.000Z,b3194cf1-447c-5e2c-9bd7-4c90606020ed,,,,,,mobile,dark,5ad2af39b501488800f24c3552b6ff33,false,Software,2024-04-25,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-01-31T10:33:05.000Z,2d4c2022-06b5-5d4d-b7c6-da26cadc2a39,B,existing,off,7890,true,kiosk,dark,c373dccdefbb6e9a2fd5e4d7c131f1b1,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-06T01:21:21.000Z,2d4c2022-06b5-5d4d-b7c6-da26cadc2a39,,,,,,mobile,custom,5c7495b37bc4c3ea79557446e3765568,false,Entertainment,2024-04-20,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-17T14:47:03.000Z,8335c237-750b-554a-8c8a-db9d7c28fd2d,B,new,on,3456,true,web,dark,ea22d732107dfdd67bf24bf944cf8523,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-23T15:47:47.000Z,8335c237-750b-554a-8c8a-db9d7c28fd2d,,,,,,mobile,dark,ee73c0408596dc78058a645f9a2cf88b,false,Art,2024-04-20,7147,,,386,,,,3,23,,,,,
watch video,AKsTimeSoup,2024-04-18T19:04:37.000Z,8335c237-750b-554a-8c8a-db9d7c28fd2d,,,,,,web,light,7ec1d4a7576cd3e8fe0156c76004bebd,false,,,,,,,,,,,,DIY,129,240p,mpg,868f6ac7-49c4-5c32-91f1-70295b1f8d03
sign up,AKsTimeSoup,2024-05-08T14:49:08.000Z,aa783899-6779-53cd-af11-7a7b12bd6ab2,A,new,off,5678,false,smartTV,dark,666b01f267cbb12ecd0114d86529a198,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-05T12:44:10.000Z,aa783899-6779-53cd-af11-7a7b12bd6ab2,,,,,,web,light,94f1b0011e272803504d585173da9615,true,,,,,,,,,,,,cooking,422,240p,mp4,29dc9184-e90d-5b95-ba7d-eba5e6473f1d
checkout,AKsTimeSoup,2024-04-23T16:55:10.000Z,aa783899-6779-53cd-af11-7a7b12bd6ab2,,,,,,mobile,dark,a5925bb9cac41e8f0dc1b7caf1ea4c65,,,,,,,159,JPY,none,5,,,,,,,
sign up,AKsTimeSoup,2024-05-06T10:51:32.000Z,e3eeb639-12d0-5010-a672-f3f213ee0262,Control,loyal,on,7890,false,web,light,5a3422f793d2696ab5b89dcfb3cb3316,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-23T19:38:30.000Z,e3eeb639-12d0-5010-a672-f3f213ee0262,,,,,,web,dark,78f06198767ae32090dff6d1a0d0bca5,false,,,,,,,,,,,,travel,180,240p,mpg,d2f0cdff-62e3-528b-909b-233f2a33a422
checkout,AKsTimeSoup,2024-04-30T00:49:01.000Z,e3eeb639-12d0-5010-a672-f3f213ee0262,,,,,,smartTV,dark,2f7626d45327a30c0ccb5fb140797667,,,,,,,393,EUR,10%OFF,4,,,,,,,
watch video,AKsTimeSoup,2024-05-11T22:47:57.000Z,e3eeb639-12d0-5010-a672-f3f213ee0262,,,,,,web,custom,204a06bb13b293736e7c776636540bb2,false,,,,,,,,,,,,cooking,482,2160p,mov,287cc6be-8f6a-5d24-91cc-ecd0003c79ac
sign up,AKsTimeSoup,2024-05-05T04:14:56.000Z,452f5d73-26b0-508a-90f9-3e8aa63221f3,A,existing,on,5678,false,mobile,custom,1ae8fd3a6e1a219dc8653a0cc979f73a,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T19:45:11.000Z,452f5d73-26b0-508a-90f9-3e8aa63221f3,,,,,,smartTV,light,92edd219ca8695b524a1c32c682c15e7,,,,,/,twitter,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-14T17:40:08.000Z,452f5d73-26b0-508a-90f9-3e8aa63221f3,,,,,,mobile,dark,51d27c179d97e1ed98d9e1a0e063dc95,false,Wedding,2024-05-15,7147,,,365,,,,4,31,,,,,
page view,AKsTimeSoup,2024-05-10T20:28:05.000Z,452f5d73-26b0-508a-90f9-3e8aa63221f3,,,,,,web,dark,643a02bf7ca9caf6b8e9fdb89cda4688,,,,,/watch,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2022-12-23T07:50:16.000Z,cbdc54ca-94b6-5f07-aa2e-c1bf9fc03fad,C,loyal,on,3456,true,mobile,light,09e36e56d81a726b0c4cd3ef12b52547,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-01-16T20:44:09.000Z,cbdc54ca-94b6-5f07-aa2e-c1bf9fc03fad,,,,,,web,light,ef9176380fd639aa39e0317397db4b8a,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-10T08:13:03.000Z,e82e0cff-2de0-5fd9-965a-5186cdd4f141,C,churned,off,5678,false,mobile,dark,a355603ddd17ec519f7b76fac96320c0,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T14:30:05.000Z,e82e0cff-2de0-5fd9-965a-5186cdd4f141,,,,,,kiosk,light,d5cd9361fd546069b049654998fd9423,,,,,/account,twitter,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T14:23:56.000Z,65b56edd-e958-53e4-a635-acf7c57a38a2,Control,churned,on,1234,false,kiosk,light,0dfdb7fb06ae9797447c6f2e2c69347b,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-12T12:06:39.000Z,65b56edd-e958-53e4-a635-acf7c57a38a2,,,,,,mobile,light,dd73316e77db676fb75c059838806a2f,,,,,,,164,EUR,none,7,,,,,,,
watch video,AKsTimeSoup,2024-05-05T12:42:59.000Z,65b56edd-e958-53e4-a635-acf7c57a38a2,,,,,,web,custom,3e3114a8d85e8ec7ef1d3dabfd47283f,true,,,,,,,,,,,,sports,243,480p,mpg,fa52b5f9-ebff-52d9-8708-a687e0c11741
sign up,AKsTimeSoup,2024-05-07T00:47:48.000Z,b0c36397-c593-5270-afef-bd11caf88045,B,churned,on,7890,false,web,dark,9b96284f67df38c260a1239cc9cf6a5e,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-14T15:13:02.000Z,b0c36397-c593-5270-afef-bd11caf88045,,,,,,kiosk,light,9021912ef451fd7e86e0fa16a40bf651,false,Entertainment,2024-04-23,7147,,,126,,,,3,12,,,,,
page view,AKsTimeSoup,2024-05-10T15:06:47.000Z,b0c36397-c593-5270-afef-bd11caf88045,,,,,,smartTV,dark,8b635d08c46ce9fddcea21e9ee661385,,,,,/help,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-30T12:51:26.000Z,d35f0ec6-b1be-5a5b-b92e-2798c7a1b2d9,A,loyal,off,1234,false,mobile,light,41300e9663527466b39f24c5bfb417cb,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-13T16:57:48.000Z,d35f0ec6-b1be-5a5b-b92e-2798c7a1b2d9,,,,,,web,custom,6e977386cc201372ae8eaff804aa6d7d,,,,,/peace,linkedin,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-03T23:04:57.000Z,d35f0ec6-b1be-5a5b-b92e-2798c7a1b2d9,,,,,,web,custom,3307cb5b0b38bec77a1d3280635e31dd,false,Entertainment,2024-04-19,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T04:26:24.000Z,4bc35c91-299c-5265-8cc7-55eedda4184a,Control,loyal,on,7890,true,web,custom,cbdbf54def7f63c4dd345a6ba8f0f250,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-15T15:07:51.000Z,4bc35c91-299c-5265-8cc7-55eedda4184a,,,,,,kiosk,light,e9f5a54e9490ba054d527db76474e8d5,true,Software,2024-04-30,7147,,,141,,,,1,23,,,,,
save item,AKsTimeSoup,2024-05-13T19:26:15.000Z,4bc35c91-299c-5265-8cc7-55eedda4184a,,,,,,smartTV,light,780fe11616ce47229cab1ba1d8b38a0d,false,Industrial,2024-04-23,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T09:19:15.000Z,fc0deb69-30f3-51cb-8bca-3d6cb03708b4,A,existing,off,7890,true,kiosk,dark,d479ea587b675a3ed14d035f8ff98273,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-11T20:33:59.000Z,fc0deb69-30f3-51cb-8bca-3d6cb03708b4,,,,,,web,light,650d0d31c39e48fa09fe79d7df7c547b,,,,,/listen,$organic,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-29T10:16:22.000Z,fc0deb69-30f3-51cb-8bca-3d6cb03708b4,,,,,,mobile,dark,6d0ec5bae6cbcff84c90fc21d45373a8,false,Sports,2024-05-01,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-08T05:50:53.000Z,bb869b2f-3331-56e3-88d7-49c6bf1deb03,C,churned,on,1234,false,web,dark,cf892ad46d58cded4b2d98fa3af51f08,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-15T01:06:00.000Z,bb869b2f-3331-56e3-88d7-49c6bf1deb03,,,,,,web,light,ae7d05b0fb835cd02851e910f23eb64e,,,,,,,140,CAD,10%OFF,7,,,,,,,
watch video,AKsTimeSoup,2024-05-12T17:52:17.000Z,bb869b2f-3331-56e3-88d7-49c6bf1deb03,,,,,,web,light,957bc0500d4f9691f8091305e6f3d5cc,false,,,,,,,,,,,,educational,442,1440p,mov,d2eebf66-736c-5a07-9e9e-6bfcc96ea886
sign up,AKsTimeSoup,2024-05-13T10:53:38.000Z,519772e7-ec89-5bc5-99d6-1d1205a6cc75,B,existing,on,5678,true,mobile,dark,36ba90a4730815d81af20e31676c26b6,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-27T14:52:11.000Z,519772e7-ec89-5bc5-99d6-1d1205a6cc75,,,,,,web,dark,6a02dd9fa5eddc716b02bc8689a1d642,false,,,,,,,,,,,,cooking,397,1080p,mpg,ac2ccdf8-e5de-533b-97a9-36d093e73257
watch video,AKsTimeSoup,2024-04-27T09:52:19.000Z,519772e7-ec89-5bc5-99d6-1d1205a6cc75,,,,,,web,light,0de324b02fa0a88ae0650b3d0c47ba09,false,,,,,,,,,,,,music,450,720p,mp4,97b7fc65-dec2-5797-a6df-11ef6a49b41f
sign up,AKsTimeSoup,2024-05-02T20:34:07.000Z,bd29f134-2d51-5d86-8ce1-ebc0941c1aff,A,new,on,9012,false,web,dark,0f76686051ade0add51fb22f32146bba,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T21:43:31.000Z,bd29f134-2d51-5d86-8ce1-ebc0941c1aff,,,,,,web,light,b74b37cdc177cc8aba9115d33db864b1,true,,,,,,,,,,,,educational,438,2160p,mpg,9bd8a9d3-435e-527a-b320-bce84a80b08e
watch video,AKsTimeSoup,2024-05-15T18:12:08.000Z,bd29f134-2d51-5d86-8ce1-ebc0941c1aff,,,,,,mobile,custom,ac81fbc9c9a43b7ee8664b81b6d3a9df,true,,,,,,,,,,,,sports,112,1080p,avi,fbb4ecb4-f053-5f16-93b3-450b97463e2d
sign up,AKsTimeSoup,2024-05-01T12:59:51.000Z,2d244c68-3bc4-5160-9a1f-e2c734e2259e,A,churned,on,5678,false,mobile,light,b7405b117d11f664908ef84a2d52be8f,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-09T18:03:50.000Z,2d244c68-3bc4-5160-9a1f-e2c734e2259e,,,,,,mobile,light,7ebfd2b0891f99de5da0550141270cad,false,Garden,2024-04-22,7633,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-02T11:05:30.000Z,2d244c68-3bc4-5160-9a1f-e2c734e2259e,,,,,,smartTV,custom,1fb4e3348f311ca7b6e9be1ac92ab073,,,,,,,339,USD,20%OFF,4,,,,,,,
sign up,AKsTimeSoup,2024-05-10T11:05:10.000Z,20ad781b-e2dd-58e6-8477-c6d672ba7695,Control,new,off,7890,false,smartTV,light,9388cf9a0bd4083d8247b31eced1fa9b,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-23T18:40:29.000Z,20ad781b-e2dd-58e6-8477-c6d672ba7695,,,,,,mobile,light,104a509cc21301f1847693e723b824ac,true,Software,2024-05-02,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-14T23:43:21.000Z,20ad781b-e2dd-58e6-8477-c6d672ba7695,,,,,,web,light,09d21afc27357da1349d33d8c060f643,,,,,/watch,twitter,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-08T15:43:19.000Z,be9ff656-9678-51ac-8aa9-b2b84cf074be,B,new,off,3456,true,mobile,dark,17887024ec7eff4620eddb57fa55b8f8,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T21:50:25.000Z,be9ff656-9678-51ac-8aa9-b2b84cf074be,,,,,,web,dark,f5309fe4aab0337426134d58aaa072d5,false,,,,,,,,,,,,music,162,360p,mov,13324faa-6ba6-523c-a855-1cc1c5f95e24
add to cart,AKsTimeSoup,2024-05-12T00:01:17.000Z,be9ff656-9678-51ac-8aa9-b2b84cf074be,,,,,,web,custom,46dc50b36e79b74826814e13204a53ed,false,Handmade,2024-05-02,7147,,,373,,,,4,29,,,,,
sign up,AKsTimeSoup,2024-05-11T14:04:15.000Z,169212d4-0b9d-5e76-82c8-aa0892beb2cf,C,new,on,3456,false,web,custom,fff5adfbf69a1a7d287226365281c3b3,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-11T15:51:36.000Z,169212d4-0b9d-5e76-82c8-aa0892beb2cf,,,,,,mobile,light,de585d70d948dc15700be9882d1585da,true,Automotive,2024-04-19,7633,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-15T13:13:30.000Z,169212d4-0b9d-5e76-82c8-aa0892beb2cf,,,,,,kiosk,dark,5643b51f4fb4ca172c7392204642e61e,true,Health,2024-05-15,7147,,,149,,,,3,21,,,,,
sign up,AKsTimeSoup,2024-05-05T06:06:43.000Z,10f8116e-4178-55c4-9e02-6ca0cf8305b6,C,new,off,9012,true,mobile,dark,3dfe0e55760dff5a967b926092eb399b,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-15T18:58:16.000Z,10f8116e-4178-55c4-9e02-6ca0cf8305b6,,,,,,mobile,dark,593e89e6d69c4e704af23d065f4b951f,,,,,/account,google,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-27T18:24:35.000Z,10f8116e-4178-55c4-9e02-6ca0cf8305b6,,,,,,web,light,594f3bccc745b75a65796c598a0df2d4,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T09:51:46.000Z,7b04eb50-d8a8-510c-9079-0c068165c611,C,existing,off,7890,true,mobile,custom,d354d1703b9e690895a62a59614d97c6,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-29T12:27:58.000Z,7b04eb50-d8a8-510c-9079-0c068165c611,,,,,,web,dark,e6578d12a70e438d9a3daae52ef76aa5,,,,,/product,google,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-13T16:20:35.000Z,7b04eb50-d8a8-510c-9079-0c068165c611,,,,,,mobile,light,b74ff438b8072f1d03093f067141605d,,,,,/help,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T15:48:31.000Z,5097c1c7-ebca-5b57-803e-c00ca8d0d0ea,Control,churned,off,1234,false,web,light,58ce933dd535d1c485e5188cfcd0b8e9,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T16:33:56.000Z,5097c1c7-ebca-5b57-803e-c00ca8d0d0ea,,,,,,web,custom,f9ba262cfc9d1b1100bd7e1c96c8c01b,false,,,,,,,,,,,,cooking,174,2160p,avi,cff07f22-bc4c-548f-b16a-e5c181dea0b8
view item,AKsTimeSoup,2024-05-12T00:02:04.000Z,5097c1c7-ebca-5b57-803e-c00ca8d0d0ea,,,,,,web,dark,728c109e9fa8997b70f7f0b87e3a0862,true,Baby,2024-04-29,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-01T19:17:15.000Z,3f79c29d-6a6b-5625-b759-972900b28249,B,loyal,off,5678,true,web,light,b19fc640c18d040dc5075e94381fbade,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-23T11:00:27.000Z,3f79c29d-6a6b-5625-b759-972900b28249,,,,,,smartTV,custom,f1e5a87cd57a1d2e4341c66a0be94df4,false,Wedding,2024-05-12,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-02T04:06:10.000Z,f13e143b-6f87-599b-a2e9-18be145d63db,Control,existing,on,9012,true,mobile,custom,f2d2d06ebc7f46739ac6914811799098,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-29T13:15:33.000Z,f13e143b-6f87-599b-a2e9-18be145d63db,,,,,,mobile,light,1a7e6338eafc4610026de0369f47a16a,true,,,,,,,,,,,,funny,457,360p,avi,f450e5fd-9c09-5531-8b19-6770446dc9cd
